,ram,time,n_vertex,p_edge,graph_adj,priority_queue,trial_i
429,17661952,4.238067426995258,700,0.10526315789473684,matrix,heap,13
430,14757888,18.667174333008006,50,0.47368421052631576,matrix,heap,22
431,28631040,7.2174175459949765,750,0.7894736842105263,matrix,array,7
432,36093952,11.738537864002865,700,0.9473684210526315,list,array,0
433,14757888,23.499627766010235,1,0.3157894736842105,list,heap,26
434,37978112,10.242219198000384,800,0.7894736842105263,list,array,18
435,15237120,4.5483016230136855,150,0.7894736842105263,matrix,heap,5
436,16687104,11.372808443993563,250,0.6842105263157894,list,array,6
437,38936576,16.327624405006645,1000,0.631578947368421,matrix,array,2
438,20135936,11.629933429008815,450,0.5789473684210527,list,array,13
439,37564416,28.451386350992834,850,0.8421052631578947,matrix,heap,5
440,16531456,2.0058276530035073,300,0.5789473684210527,matrix,heap,18
441,16515072,15.166461553002591,250,1.0,matrix,heap,17
442,15073280,8.030767825999646,100,0.5789473684210527,list,array,6
443,17768448,3.7584741930040764,400,0.42105263157894735,matrix,array,10
444,15175680,3.5294075760029955,200,0.3157894736842105,matrix,heap,6
445,19120128,0.16077633599343244,650,0.21052631578947367,list,heap,21
446,25448448,1.2482698390085716,750,0.42105263157894735,list,array,16
447,27553792,2.726069459997234,650,0.9473684210526315,matrix,array,10
448,15237120,1.4876945979922311,150,1.0,matrix,heap,1
449,17453056,1.4407493990001967,300,0.6842105263157894,list,heap,11
450,33148928,2.645898612012388,700,0.7368421052631579,list,heap,11
451,22261760,15.58968458500749,550,0.8421052631578947,matrix,array,26
452,15040512,13.581188461990678,100,1.0,matrix,heap,29
453,38924288,4.324238716988475,950,0.7368421052631579,matrix,heap,18
454,31690752,5.547548596005072,550,0.9473684210526315,list,heap,8
455,16797696,4.236553670998546,700,0.0,matrix,array,28
456,14757888,18.15774738699838,1,0.15789473684210525,matrix,array,14
457,24707072,6.950220446000458,550,0.8421052631578947,list,array,11
458,31731712,10.621081959994626,1000,0.3157894736842105,list,heap,2
459,24244224,19.72632558501209,500,1.0,list,heap,6
460,18690048,34.394864653993864,600,0.21052631578947367,list,array,2
461,16936960,10.725715617998503,300,0.5789473684210527,list,array,1
462,17768448,28.517290099989623,400,0.42105263157894735,matrix,array,2
463,16744448,5.701916410995182,250,0.5789473684210527,list,heap,23
464,24485888,11.124137916995096,600,0.5263157894736842,list,heap,5
465,20451328,7.503757180005778,400,0.6842105263157894,list,heap,15
466,24739840,10.992192192992661,650,0.47368421052631576,list,heap,21
467,15613952,11.229559091996634,350,0.15789473684210525,list,heap,28
468,22298624,7.716535040002782,750,0.3157894736842105,matrix,heap,7
469,14909440,29.96818205899035,50,0.7894736842105263,list,array,15
470,16015360,2.2744849719892954,750,0.05263157894736842,list,array,17
471,24485888,23.758248322003055,600,0.5263157894736842,list,array,14
472,39563264,6.897846132007544,1000,0.6842105263157894,matrix,heap,21
473,16683008,1.384298670993303,400,0.2631578947368421,matrix,array,7
474,20189184,7.523360862993286,850,0.10526315789473684,matrix,array,22
475,18632704,2.0525213280052412,450,0.5789473684210527,matrix,heap,4
476,27348992,7.946860301002744,800,0.47368421052631576,matrix,heap,21
477,14757888,16.449567328993,1,0.0,matrix,array,15
478,20148224,7.504840473004151,400,0.8421052631578947,matrix,array,6
479,16261120,11.541480402011075,300,0.5789473684210527,matrix,heap,28
480,23289856,7.079347924998729,900,0.21052631578947367,matrix,heap,11
481,17973248,1.9317363439913606,400,0.5263157894736842,matrix,array,5
482,21221376,3.1645889110077405,650,0.3157894736842105,matrix,array,27
483,14938112,4.005178554987651,100,0.42105263157894735,list,heap,15
484,16195584,3.002406956991763,200,0.894736842105263,matrix,heap,0
485,23130112,5.8603017589921365,500,0.5789473684210527,list,array,23
486,18599936,8.30912520000129,550,0.2631578947368421,matrix,array,25
487,25018368,2.932836817999487,600,0.6842105263157894,list,heap,18
488,17219584,12.717494611992151,500,0.21052631578947367,matrix,heap,17
489,14938112,6.11970163800288,250,0.05263157894736842,list,array,0
490,22290432,4.990273301998968,700,0.3157894736842105,list,array,29
491,21929984,37.78626908001024,500,1.0,matrix,heap,2
492,14757888,7.732966948999092,1,0.6842105263157894,matrix,heap,28
493,15839232,23.728110387004563,250,0.2631578947368421,list,heap,7
494,31559680,14.678938657001709,550,1.0,list,heap,24
495,48091136,2.964518279011827,900,0.894736842105263,list,array,2
496,15196160,4.7994438339956105,200,0.3157894736842105,list,heap,29
497,23261184,12.179190334005398,850,0.2631578947368421,list,heap,13
498,40189952,4.6900363140011905,1000,0.7368421052631579,matrix,array,28
499,15310848,3.1099035130027914,200,0.21052631578947367,list,array,21
500,15650816,0.012784569000359625,250,0.3684210526315789,matrix,heap,28
501,18288640,13.668572985989158,350,1.0,matrix,array,0
502,19521536,3.664997283995035,650,0.2631578947368421,list,heap,26
503,31473664,12.368358398991404,900,0.42105263157894735,list,heap,27
504,18579456,2.4411106089974055,600,0.2631578947368421,list,heap,12
505,18485248,1.2393181910010753,350,0.5789473684210527,list,heap,24
506,15839232,10.563648299008491,500,0.0,matrix,heap,15
507,25714688,9.682717799994862,700,0.5263157894736842,list,array,4
508,32481280,1.6013200029992731,900,0.5263157894736842,list,heap,4
509,28999680,17.545581932994537,850,0.5789473684210527,matrix,array,17
510,28999680,7.876909810001962,850,0.5789473684210527,matrix,array,24
511,15962112,7.936249409991433,350,0.21052631578947367,matrix,heap,20
512,46841856,4.020433204990695,900,0.7368421052631579,list,heap,4
513,31076352,3.5167363320069853,850,0.47368421052631576,list,array,29
514,20344832,10.352494273000048,400,0.9473684210526315,matrix,array,5
515,15175680,2.0063195760012604,150,0.3684210526315789,list,heap,13
516,22396928,7.141396332997829,600,0.42105263157894735,list,array,0
517,17985536,10.142308718001004,350,0.7894736842105263,matrix,heap,23
518,14757888,6.344816344004357,200,0.3157894736842105,list,heap,24
519,14893056,9.393729365008767,150,0.0,matrix,array,13
520,14757888,12.306555022994871,1,0.631578947368421,list,array,9
521,42070016,1.84587441199983,1000,0.894736842105263,matrix,heap,17
522,21946368,2.5826387359993532,750,0.2631578947368421,matrix,heap,11
523,16240640,12.022559789009392,250,0.631578947368421,matrix,array,9
524,14888960,6.858758599002613,50,0.7894736842105263,matrix,array,25
525,30527488,23.92483022599481,900,0.631578947368421,matrix,array,28
526,17756160,12.445360031997552,450,0.3157894736842105,list,heap,22
527,39563264,1.868927301999065,1000,0.6842105263157894,matrix,heap,0
528,33042432,12.980415395999444,600,0.894736842105263,list,heap,15
529,28901376,11.638943908008514,700,1.0,matrix,heap,15
530,25985024,5.28466820900212,700,0.5263157894736842,list,heap,16
531,37265408,2.343965103995288,800,0.9473684210526315,matrix,heap,17
532,26390528,31.35100532299839,800,0.3684210526315789,list,heap,28
533,26800128,7.47474359300395,600,1.0,matrix,array,24
534,16650240,13.608111859008204,200,1.0,list,array,21
535,27758592,5.9654677899961825,800,0.5263157894736842,matrix,heap,14
536,21479424,6.843863346002763,600,0.3684210526315789,list,heap,21
537,14757888,0.25221442300244235,400,0.0,list,heap,21
538,24813568,10.257154988998082,700,0.42105263157894735,list,heap,2
539,17805312,3.1736871840112144,650,0.10526315789473684,matrix,array,11
540,27758592,3.2277799950097688,800,0.5263157894736842,matrix,array,4
541,19120128,4.307496961002471,750,0.15789473684210525,list,heap,23
542,15073280,2.8724953290075064,350,0.05263157894736842,list,heap,20
543,17362944,15.640567736001685,400,0.42105263157894735,matrix,array,20
544,15073280,2.725064300990198,150,0.21052631578947367,list,heap,19
545,33742848,9.938114449003479,1000,0.47368421052631576,list,heap,29
546,15446016,10.967867526007467,300,0.10526315789473684,matrix,heap,27
547,23896064,6.578950754003017,550,0.5789473684210527,list,heap,5
548,19951616,12.84195944199746,600,0.3157894736842105,list,heap,6
549,22999040,12.395201930994517,750,0.42105263157894735,matrix,heap,25
550,51601408,19.355182735002018,1000,0.894736842105263,list,heap,25
551,16838656,10.549356650997652,450,0.15789473684210525,matrix,heap,12
552,22802432,44.754556340005365,600,0.42105263157894735,list,heap,22
553,26574848,0.3080256789980922,600,0.9473684210526315,matrix,array,6
554,17711104,1.1935855560004711,750,0.10526315789473684,list,heap,2
555,18251776,5.872703406988876,450,0.42105263157894735,matrix,heap,20
556,14938112,1.9477816990111023,100,0.6842105263157894,matrix,heap,18
557,22745088,7.569609938000212,450,0.8421052631578947,list,heap,27
558,19472384,16.032314262003638,350,0.7894736842105263,list,array,25
559,46841856,6.789239366989932,900,0.7368421052631579,list,array,1
560,40124416,20.994707065998227,950,0.5789473684210527,list,heap,12
561,14757888,0.07251185800123494,100,0.0,list,heap,27
562,14757888,8.20918908699241,1,0.21052631578947367,list,array,13
563,14757888,5.095228382997448,100,0.10526315789473684,list,heap,13
564,14757888,28.796187287996872,1,0.631578947368421,list,array,26
565,15310848,1.5119406650046585,250,0.21052631578947367,matrix,heap,4
566,14909440,7.686687419001828,50,0.7894736842105263,list,array,28
567,21929984,4.115994488005526,500,1.0,matrix,array,10
568,40259584,4.3821670089964755,950,0.5789473684210527,list,heap,25
569,14757888,2.6955834430118557,1,0.2631578947368421,matrix,heap,28
570,36864000,15.72515679000935,800,0.894736842105263,matrix,heap,2
571,21221376,2.981451166997431,650,0.3157894736842105,matrix,heap,4
572,16732160,12.65749634099484,350,0.47368421052631576,matrix,heap,12
573,14675968,20.000166199999512,1,0.631578947368421,matrix,array,11
574,15839232,2.006177878996823,250,0.2631578947368421,list,array,2
575,19816448,4.949073854993912,800,0.10526315789473684,matrix,heap,13
576,14757888,2.9205055729980813,50,0.5789473684210527,matrix,heap,10
577,15716352,5.878793313997448,400,0.05263157894736842,matrix,array,10
578,22986752,2.9897751759999665,700,0.5263157894736842,matrix,heap,12
579,17321984,11.277841959003126,700,0.05263157894736842,matrix,array,20
580,18407424,0.05607065999356564,950,0.0,matrix,array,8
581,20246528,2.839403179998044,400,0.894736842105263,matrix,heap,10
582,26390528,10.171800317999441,800,0.3684210526315789,list,heap,1
583,15581184,6.393030980005278,300,0.3157894736842105,matrix,heap,5
584,14757888,9.211931562007521,50,0.5263157894736842,list,heap,25
585,21614592,19.45646740999655,500,0.894736842105263,matrix,heap,21
586,26120192,8.031777513999259,800,0.3684210526315789,list,heap,25
587,31977472,15.247870145001798,650,0.7894736842105263,list,array,13
588,14909440,2.4069969660049537,900,0.0,list,heap,25
589,29483008,8.927938442997402,1000,0.3684210526315789,matrix,heap,12
590,15175680,12.03444999299245,150,0.3684210526315789,matrix,array,16
591,14757888,2.018940284004202,100,0.10526315789473684,matrix,heap,26
592,14757888,0.3794428230030462,450,0.15789473684210525,list,heap,4
593,16879616,18.003187474998413,250,0.5789473684210527,list,array,16
594,15040512,17.973289576999377,150,0.631578947368421,matrix,heap,2
595,16809984,14.637260146002518,450,0.3157894736842105,matrix,array,19
596,19189760,2.984208686990314,600,0.2631578947368421,list,heap,10
597,23658496,7.910466325003654,500,0.894736842105263,list,array,19
598,15765504,10.680816111998865,200,0.5263157894736842,list,heap,6
599,47083520,3.490512119999039,950,0.631578947368421,list,array,1
600,39362560,1.5685656999994535,900,0.894736842105263,matrix,heap,0
601,25673728,2.8412688770040404,600,0.7368421052631579,matrix,array,18
602,15040512,4.046324081995408,150,0.6842105263157894,matrix,heap,11
603,17653760,8.793543227002374,300,0.894736842105263,matrix,array,18
604,34361344,4.0103056369989645,650,0.9473684210526315,list,heap,29
605,14757888,6.418022183002904,50,0.0,list,heap,17
606,22110208,36.624791492999066,400,0.9473684210526315,list,array,19
607,15073280,10.303295770005207,150,0.21052631578947367,list,array,14
608,15355904,0.43775089900009334,200,0.3684210526315789,matrix,heap,3
609,43745280,16.064909492997685,750,0.9473684210526315,list,array,16
610,15175680,6.6762099280022085,100,0.894736842105263,matrix,array,26
611,16093184,7.1015194250067,400,0.15789473684210525,list,array,18
612,19120128,2.6553285850095563,650,0.21052631578947367,matrix,array,16
613,14893056,0.6855162249994464,50,0.5789473684210527,list,array,17
614,28155904,13.898432191999746,800,0.5789473684210527,matrix,array,16
615,15310848,6.513543802997447,150,0.631578947368421,list,array,0
616,15040512,6.384512424992863,150,0.5263157894736842,matrix,heap,26
617,14938112,1.1053559869906167,100,0.3157894736842105,list,heap,5
618,15310848,2.8149770759919193,200,0.3684210526315789,list,array,19
619,30683136,12.198864782010787,900,0.3684210526315789,list,array,0
620,47337472,6.083776914005284,900,0.7894736842105263,list,array,29
621,21749760,5.071545390994288,650,0.42105263157894735,matrix,heap,26
622,14757888,14.489008574993932,1,0.10526315789473684,matrix,heap,5
623,15777792,6.66311533699627,200,0.631578947368421,list,heap,15
624,30924800,9.50234810699476,950,0.5789473684210527,matrix,array,18
625,37789696,0.39555575599661097,850,0.631578947368421,list,heap,25
626,20672512,8.378147540992359,900,0.15789473684210525,list,heap,13
627,17747968,9.959791542001767,850,0.0,matrix,array,0
628,16719872,9.724926516006235,400,0.21052631578947367,list,array,4
629,14938112,5.69638004200533,150,0.15789473684210525,list,heap,25
630,22646784,21.203316209008335,750,0.3684210526315789,matrix,array,3
631,19787776,7.831872355993255,350,1.0,list,heap,7
632,31539200,5.4933770740026375,850,0.5263157894736842,list,array,8
633,15372288,9.970021917004487,200,0.47368421052631576,matrix,heap,19
634,32907264,15.562914328009356,600,0.894736842105263,list,heap,22
635,50380800,4.815361654997105,1000,0.7894736842105263,list,heap,17
636,19402752,12.983598927996354,900,0.05263157894736842,matrix,array,19
637,28901376,2.601525739999488,700,1.0,matrix,array,29
638,29458432,7.312780220003333,850,0.631578947368421,matrix,array,27
639,15310848,14.629729776002932,200,0.21052631578947367,matrix,array,28
640,21315584,16.373062250000658,550,0.5789473684210527,matrix,heap,7
641,15777792,0.33725708900601603,150,0.9473684210526315,list,array,25
642,37367808,6.750795968997409,750,0.894736842105263,list,array,19
643,15310848,12.30623586200818,300,0.15789473684210525,list,heap,14
644,21315584,7.765641081001377,550,0.5789473684210527,matrix,array,1
645,16977920,12.292737688010675,550,0.10526315789473684,matrix,heap,28
646,19980288,5.660663322007167,350,0.9473684210526315,list,array,22
647,28282880,7.858875480989809,750,0.7368421052631579,matrix,heap,21
648,18612224,4.642667556996457,400,0.5789473684210527,list,heap,18
649,32784384,1.357434467994608,950,0.47368421052631576,list,heap,18
650,15310848,0.010143313993467018,200,0.2631578947368421,matrix,array,21
651,15323136,0.010561374001554213,150,0.5263157894736842,list,heap,20
652,14757888,0.00511981500312686,50,0.3157894736842105,matrix,array,11
653,14938112,0.006913239005370997,150,0.15789473684210525,list,heap,8
654,14905344,0.18319042600342073,700,0.0,list,heap,17
655,18792448,11.558348268998088,450,0.42105263157894735,list,heap,1
656,18509824,6.659395909999148,450,0.5263157894736842,matrix,heap,2
657,19087360,10.782310862006852,900,0.10526315789473684,list,heap,12
658,16896000,17.03689422000025,950,0.05263157894736842,list,array,15
659,21299200,13.85623327898793,500,0.7894736842105263,matrix,heap,1
660,17690624,19.62889113998972,400,0.3684210526315789,list,heap,13
661,30760960,3.479372385991155,800,0.5263157894736842,list,array,15
662,16838656,20.338373468999634,250,0.5263157894736842,list,heap,1
663,31076352,32.30788462101191,850,0.47368421052631576,list,array,22
664,21139456,2.0122178839956177,500,0.7368421052631579,matrix,array,17
665,30547968,6.742778872998315,900,0.3684210526315789,list,heap,8
666,16416768,3.2779850349907065,550,0.42105263157894735,list,heap,6
667,22962176,2.8124696710001444,950,0.15789473684210525,list,array,1
